,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
2549,10/2/2021,IA,0,80,80,,,,,,,,,
2550,10/9/2021,IA,0,88,88,,,,,,,,,
2551,10/16/2021,IA,0,97,97,,,,,,,,,
2552,10/23/2021,IA,0,100,100,,,,,,,,,
2553,10/30/2021,IA,0,117,117,,,,,,,,,
2554,11/6/2021,IA,0,104,104,,,,,,,,,
2555,11/13/2021,IA,0,97,97,,,,,,,,,
2556,11/20/2021,IA,0,102,102,,,,,,,,,
2557,11/27/2021,IA,0,86,86,,,,,,,,,
2558,12/4/2021,IA,0,91,91,,,,,,,,,
2559,12/11/2021,IA,0,105,105,,,,,,,,,
2560,12/18/2021,IA,0,130,130,,,,,,,,,
2561,12/25/2021,IA,0,119,119,,,,,,,,,
2562,1/1/2022,IA,0,59,59,,,,,,,,,
2563,1/8/2022,IA,0,161,161,,,,,,,,,
2564,1/15/2022,IA,0,182,182,,,,,,,,,
2565,1/22/2022,IA,0,116,116,,,,,,,,,
2566,1/29/2022,IA,0,182,182,,,,,,,,,
2567,2/5/2022,IA,0,158,158,,,,,,,,,
2568,2/12/2022,IA,0,172,172,,,,,,,,,
2569,2/19/2022,IA,0,119,119,,,,,,,,,
2570,2/26/2022,IA,0,137,137,,,,,,,,,
2571,3/5/2022,IA,0,85,85,,,,,,,,,
2572,3/12/2022,IA,0,88,88,,,,,,,,,
2573,3/19/2022,IA,0,83,83,,,,,,,,,
2574,3/26/2022,IA,0,46,46,,,,,,,,,
2575,4/2/2022,IA,0,42,42,,,,,,,,,
2576,4/9/2022,IA,0,24,24,,,,,,,,,
2577,4/16/2022,IA,0,21,21,,,,,,,,,
2578,4/23/2022,IA,0,35,35,,,,,,,,,
2579,4/30/2022,IA,0,19,19,,,,,,,,,
2580,5/7/2022,IA,0,4,4,,,,,,,,,
2581,5/14/2022,IA,0,21,21,,,,,,,,,
2582,5/21/2022,IA,0,17,17,,,,,,,,,
2583,5/28/2022,IA,0,16,16,,,,,,,,,
2584,6/4/2022,IA,0,13,13,,,,,,,,,
2585,6/11/2022,IA,0,15,15,,,,,,,,,
2586,6/18/2022,IA,0,0,0,,,,,,,,,
2587,6/25/2022,IA,0,65,65,,,,,,,,,
2588,7/2/2022,IA,0,9,9,,,,,,,,,
2589,7/9/2022,IA,0,14,14,,,,,,,,,
2590,7/16/2022,IA,0,16,16,,,,,,,,,
2591,7/23/2022,IA,0,41,41,,,,,,,,,
2592,7/30/2022,IA,0,22,22,,,,,,,,,
2593,8/6/2022,IA,0,35,35,,,,,,,,,
2594,8/13/2022,IA,0,32,32,,,,,,,,,
2595,8/20/2022,IA,0,32,32,,,,,,,,,
2596,8/27/2022,IA,0,25,25,,,,,,,,,
2597,9/3/2022,IA,0,34,34,,,,,,,,,
2598,9/10/2022,IA,0,28,28,,,,,,,,,
2599,9/17/2022,IA,0,26,26,,,,,,,,,
2600,9/24/2022,IA,0,56,56,,,,,,,,,
2601,10/1/2022,IA,0,26,26,,,,,,,,,
2602,10/8/2022,IA,0,21,21,,,,,,,,,
2603,10/15/2022,IA,0,28,28,,,,,,,,,
2604,10/22/2022,IA,0,28,28,,,,,,,,,
2605,10/29/2022,IA,0,25,25,,,,,,,,,
2606,11/5/2022,IA,0,30,30,,,,,,,,,
2607,11/12/2022,IA,0,22,22,,,,,,,,,
2608,11/19/2022,IA,0,24,24,,,,,,,,,
2609,11/26/2022,IA,0,23,23,,,,,,,,,
2610,12/3/2022,IA,0,18,18,,,,,,,,,
2611,12/10/2022,IA,0,21,21,,,,,,,,,
2612,12/17/2022,IA,0,26,26,,,,,,,,,
2613,12/24/2022,IA,0,45,45,,,,,,,,,
2614,12/31/2022,IA,0,36,36,,,,,,,,,
2615,1/7/2023,IA,0,40,40,,,,,,,,,
2616,1/14/2023,IA,0,46,46,,,,,,,,,
2617,1/21/2023,IA,0,29,29,,,,,,,,,
2618,1/28/2023,IA,0,29,29,,,,,,,,,
2619,2/4/2023,IA,0,31,31,,,,,,,,,
2620,2/11/2023,IA,0,28,28,,,,,,,,,
2621,2/18/2023,IA,0,28,28,,,,,,,,,
2622,2/25/2023,IA,0,18,18,,,,,,,,,
2623,3/4/2023,IA,0,29,29,,,,,,,,,
2624,3/11/2023,IA,0,25,25,,,,,,,,,
2625,1/25/2020,KS,0,0,0,,,,,,,,,
2626,2/1/2020,KS,0,0,0,,,,,,,,,
2627,2/8/2020,KS,0,0,0,,,,,,,,,
2628,2/15/2020,KS,0,0,0,,,,,,,,,
2629,2/22/2020,KS,0,0,0,,,,,,,,,
2630,2/29/2020,KS,0,0,0,,,,,,,,,
2631,3/7/2020,KS,0,0,0,,,,,,,,,
2632,3/14/2020,KS,0,1,1,,,,,,,,,
2633,3/21/2020,KS,0,1,1,,,,,,,,,
2634,3/28/2020,KS,0,2,2,,,,,,,,,
2635,4/4/2020,KS,0,14,14,,,,,,,,,
2636,4/11/2020,KS,0,26,26,,,,,,,,,
2637,4/18/2020,KS,0,41,41,,,,,,,,,
2638,4/25/2020,KS,0,35,35,,,,,,,,,
2639,5/2/2020,KS,0,22,22,,,,,,,,,
2640,5/9/2020,KS,0,32,32,,,,,,,,,
2641,5/16/2020,KS,0,21,21,,,,,,,,,
2642,5/23/2020,KS,0,10,10,,,,,,,,,
2643,5/30/2020,KS,0,10,10,,,,,,,,,
2644,6/6/2020,KS,0,17,17,,,,,,,,,
2645,6/13/2020,KS,0,12,12,,,,,,,,,
2646,6/20/2020,KS,0,12,12,,,,,,,,,
2647,6/27/2020,KS,0,11,11,,,,,,,,,
2648,7/4/2020,KS,0,15,15,,,,,,,,,
2649,7/11/2020,KS,0,11,11,,,,,,,,,
2650,7/18/2020,KS,0,11,11,,,,,,,,,
2651,7/25/2020,KS,0,23,23,,,,,,,,,
2652,8/1/2020,KS,0,29,29,,,,,,,,,
2653,8/8/2020,KS,0,22,22,,,,,,,,,
2654,8/15/2020,KS,0,26,26,,,,,,,,,
2655,8/22/2020,KS,0,22,22,,,,,,,,,
2656,8/29/2020,KS,0,25,25,,,,,,,,,
2657,9/5/2020,KS,0,29,29,,,,,,,,,
2658,9/12/2020,KS,0,47,47,,,,,,,,,
2659,9/19/2020,KS,0,68,68,,,,,,,,,
2660,9/26/2020,KS,0,41,41,,,,,,,,,
2661,10/3/2020,KS,0,57,57,,,,,,,,,
2662,10/10/2020,KS,0,82,82,,,,,,,,,
2663,10/17/2020,KS,0,86,86,,,,,,,,,
2664,10/24/2020,KS,0,97,97,,,,,,,,,
2665,10/31/2020,KS,0,69,69,,,,,,,,,
2666,11/7/2020,KS,0,73,73,,,,,,,,,
2667,11/14/2020,KS,0,84,84,,,,,,,,,
2668,11/21/2020,KS,0,143,143,,,,,,,,,
2669,11/28/2020,KS,0,97,97,,,,,,,,,
2670,12/5/2020,KS,0,192,192,,,,,,,,,
2671,12/12/2020,KS,0,225,225,,,,,,,,,
2672,12/19/2020,KS,0,376,376,,,,,,,,,
2673,12/26/2020,KS,0,236,236,,,,,,,,,
2674,1/2/2021,KS,0,323,323,,,,,,,,,
2675,1/9/2021,KS,0,201,201,,,,,,,,,
2676,1/16/2021,KS,0,532,532,,,,,,,,,
2677,1/23/2021,KS,0,99,99,,,,,,,,,
2678,1/30/2021,KS,0,190,190,,,,,,,,,
2679,2/6/2021,KS,0,306,306,,,,,,,,,
2680,2/13/2021,KS,0,251,251,,,,,,,,,
2681,2/20/2021,KS,0,236,236,,,,,,,,,
2682,2/27/2021,KS,0,93,93,,,,,,,,,
2683,3/6/2021,KS,0,73,73,,,,,,,,,
2684,3/13/2021,KS,0,39,39,,,,,,,,,
2685,3/20/2021,KS,0,26,26,,,,,,,,,
2686,3/27/2021,KS,0,43,43,,,,,,,,,
2687,4/3/2021,KS,0,29,29,,,,,,,,,
2688,4/10/2021,KS,0,9,9,,,,,,,,,
2689,4/17/2021,KS,0,28,28,,,,,,,,,
2690,4/24/2021,KS,0,20,20,,,,,,,,,
2691,5/1/2021,KS,0,22,22,,,,,,,,,
2692,5/8/2021,KS,0,34,34,,,,,,,,,
2693,5/15/2021,KS,0,23,23,,,,,,,,,
2694,5/22/2021,KS,0,16,16,,,,,,,,,
2695,5/29/2021,KS,0,21,21,,,,,,,,,
2696,6/5/2021,KS,0,6,6,,,,,,,,,
2697,6/12/2021,KS,0,22,22,,,,,,,,,
2698,6/19/2021,KS,0,22,22,,,,,,,,,
2699,6/26/2021,KS,0,19,19,,,,,,,,,
2700,7/3/2021,KS,0,14,14,,,,,,,,,
2701,7/10/2021,KS,0,19,19,,,,,,,,,
2702,7/17/2021,KS,0,12,12,,,,,,,,,
2703,7/24/2021,KS,0,52,52,,,,,,,,,
2704,7/31/2021,KS,0,23,23,,,,,,,,,
2705,8/7/2021,KS,0,44,44,,,,,,,,,
2706,8/14/2021,KS,0,85,85,,,,,,,,,
2707,8/21/2021,KS,0,108,108,,,,,,,,,
2708,8/28/2021,KS,0,53,53,,,,,,,,,
2709,9/4/2021,KS,0,84,84,,,,,,,,,
2710,9/11/2021,KS,0,134,134,,,,,,,,,
2711,9/18/2021,KS,0,97,97,,,,,,,,,
2712,9/25/2021,KS,0,116,116,,,,,,,,,
2713,10/2/2021,KS,0,88,88,,,,,,,,,
2714,10/9/2021,KS,0,57,57,,,,,,,,,
2715,10/16/2021,KS,0,38,38,,,,,,,,,
2716,10/23/2021,KS,0,49,49,,,,,,,,,
2717,10/30/2021,KS,0,201,204,,,,,,,,,
2718,11/6/2021,KS,0,77,80,,,,,,,,,
2719,11/13/2021,KS,0,113,117,,,,,,,,,
2720,11/20/2021,KS,0,27,31,,,,,,,,,
2721,11/27/2021,KS,0,47,50,,,,,,,,,
2722,12/4/2021,KS,0,101,108,,,,,,,,,
2723,12/11/2021,KS,0,46,52,,,,,,,,,
2724,12/18/2021,KS,0,43,49,,,,,,,,,
2725,12/25/2021,KS,0,31,35,,,,,,,,,
2726,1/1/2022,KS,0,70,78,,,,,,,,,
2727,1/8/2022,KS,0,129,154,,,,,,,,,
2728,1/15/2022,KS,0,65,94,,,,,,,,,
2729,1/22/2022,KS,0,154,187,,,,,,,,,
2730,1/29/2022,KS,0,197,220,,,,,,,,,
2731,2/5/2022,KS,0,191,203,,,,,,,,,
2732,2/12/2022,KS,0,7,9,,,,,,,,,
2733,2/19/2022,KS,1,180,7,,,,,,,,,
2734,2/26/2022,KS,0,29,29,,,,,,,,,
2735,3/5/2022,KS,0,47,47,,,,,,,,,
2736,3/12/2022,KS,0,34,34,,,,,,,,,
2737,3/19/2022,KS,0,138,138,,,,,,,,,
2738,3/26/2022,KS,0,75,75,,,,,,,,,
2739,4/2/2022,KS,0,178,178,,,,,,,,,
2740,4/9/2022,KS,0,1,1,,,,,,,,,
2741,4/16/2022,KS,0,126,132,,,,,,,,,
2742,4/23/2022,KS,0,71,78,,,,,,,,,
2743,4/30/2022,KS,0,40,49,,,,,,,,,
2744,5/7/2022,KS,0,55,65,,,,,,,,,
2745,5/14/2022,KS,0,28,41,,,,,,,,,
2746,5/21/2022,KS,0,79,87,,,,,,,,,
2747,5/28/2022,KS,0,94,108,,,,,,,,,
2748,6/4/2022,KS,0,5,19,,,,,,,,,
2749,6/11/2022,KS,0,3,24,,,,,,,,,
2750,6/18/2022,KS,0,1,19,,,,,,,,,
2751,6/25/2022,KS,0,7,25,,,,,,,,,
2752,7/2/2022,KS,0,9,31,,,,,,,,,
2753,7/9/2022,KS,0,5,29,,,,,,,,,
2754,7/16/2022,KS,0,3,35,,,,,,,,,
2755,7/23/2022,KS,0,8,42,,,,,,,,,
2756,7/30/2022,KS,0,2,35,,,,,,,,,
2757,8/6/2022,KS,0,0,30,,,,,,,,,
2758,8/13/2022,KS,0,6,35,,,,,,,,,
2759,8/20/2022,KS,0,8,32,,,,,,,,,
2760,8/27/2022,KS,0,12,34,,,,,,,,,
2761,9/3/2022,KS,0,59,84,,,,,,,,,
2762,9/10/2022,KS,0,16,36,,,,,,,,,
2763,9/17/2022,KS,0,42,60,,,,,,,,,
2764,9/24/2022,KS,0,9,21,,,,,,,,,
2765,10/1/2022,KS,1,476,12,,,,,,,,,
2766,10/8/2022,KS,0,19,19,,,,,,,,,
2767,10/15/2022,KS,0,17,17,,,,,,,,,
2768,10/22/2022,KS,0,11,11,,,,,,,,,
2769,10/29/2022,KS,0,6,6,,,,,,,,,
2770,11/5/2022,KS,0,13,13,,,,,,,,,
2771,11/12/2022,KS,0,6,6,,,,,,,,,
2772,11/19/2022,KS,0,26,26,,,,,,,,,
2773,11/26/2022,KS,0,5,5,,,,,,,,,
2774,12/3/2022,KS,0,22,22,,,,,,,,,
2775,12/10/2022,KS,0,13,13,,,,,,,,,
2776,12/17/2022,KS,0,10,10,,,,,,,,,
2777,12/24/2022,KS,0,7,7,,,,,,,,,
2778,12/31/2022,KS,0,7,7,,,,,,,,,
2779,1/7/2023,KS,0,37,37,,,,,,,,,
2780,1/14/2023,KS,0,81,81,,,,,,,,,
2781,1/21/2023,KS,0,69,69,,,,,,,,,
2782,1/28/2023,KS,0,41,41,,,,,,,,,
2783,2/4/2023,KS,0,25,25,,,,,,,,,
2784,2/11/2023,KS,0,26,26,,,,,,,,,
2785,2/18/2023,KS,0,34,34,,,,,,,,,
2786,2/25/2023,KS,0,5,5,,,,,,,,,
2787,3/4/2023,KS,0,21,21,,,,,,,,,
2788,3/11/2023,KS,0,12,12,,,,,,,,,
2789,1/25/2020,KY,0,0,0,,,,,,,,,
2790,2/1/2020,KY,0,0,0,,,,,,,,,
2791,2/8/2020,KY,0,0,0,,,,,,,,,
2792,2/15/2020,KY,0,0,0,,,,,,,,,
2793,2/22/2020,KY,0,0,0,,,,,,,,,
2794,2/29/2020,KY,0,0,0,,,,,,,,,
2795,3/7/2020,KY,0,0,0,,,,,,,,,
2796,3/14/2020,KY,0,0,0,,,,,,,,,
2797,3/21/2020,KY,0,3,3,,,,,,,,,
2798,3/28/2020,KY,0,6,6,,,,,,,,,
2799,4/4/2020,KY,0,25,25,,,,,,,,,
2800,4/11/2020,KY,0,33,33,,,,,,,,,
2801,4/18/2020,KY,0,71,71,,,,,,,,,
2802,4/25/2020,KY,0,67,67,,,,,,,,,
2803,5/2/2020,KY,0,43,43,,,,,,,,,
2804,5/9/2020,KY,0,56,56,,,,,,,,,
2805,5/16/2020,KY,0,30,30,,,,,,,,,
2806,5/23/2020,KY,0,57,57,,,,,,,,,
2807,5/30/2020,KY,0,40,40,,,,,,,,,
2808,6/6/2020,KY,0,38,38,,,,,,,,,
2809,6/13/2020,KY,0,28,28,,,,,,,,,
2810,6/20/2020,KY,0,25,25,,,,,,,,,
2811,6/27/2020,KY,0,30,30,,,,,,,,,
2812,7/4/2020,KY,0,30,30,,,,,,,,,
2813,7/11/2020,KY,0,37,37,,,,,,,,,
2814,7/18/2020,KY,0,45,45,,,,,,,,,
2815,7/25/2020,KY,0,28,28,,,,,,,,,
2816,8/1/2020,KY,0,44,44,,,,,,,,,
2817,8/8/2020,KY,0,35,35,,,,,,,,,
2818,8/15/2020,KY,0,38,38,,,,,,,,,
2819,8/22/2020,KY,0,62,62,,,,,,,,,
2820,8/29/2020,KY,0,49,49,,,,,,,,,
2821,9/5/2020,KY,0,73,73,,,,,,,,,
2822,9/12/2020,KY,0,63,63,,,,,,,,,
2823,9/19/2020,KY,0,50,50,,,,,,,,,
2824,9/26/2020,KY,0,47,47,,,,,,,,,
2825,10/3/2020,KY,0,51,51,,,,,,,,,
2826,10/10/2020,KY,0,44,44,,,,,,,,,
2827,10/17/2020,KY,0,63,63,,,,,,,,,
2828,10/24/2020,KY,0,92,92,,,,,,,,,
2829,10/31/2020,KY,0,81,81,,,,,,,,,
2830,11/7/2020,KY,0,76,76,,,,,,,,,
2831,11/14/2020,KY,0,97,97,,,,,,,,,
2832,11/21/2020,KY,0,125,125,,,,,,,,,
2833,11/28/2020,KY,0,102,102,,,,,,,,,
2834,12/5/2020,KY,0,178,178,,,,,,,,,
2835,12/12/2020,KY,0,129,129,,,,,,,,,
2836,12/19/2020,KY,0,179,179,,,,,,,,,
2837,12/26/2020,KY,0,161,161,,,,,,,,,
2838,1/2/2021,KY,0,164,164,,,,,,,,,
2839,1/9/2021,KY,0,180,180,,,,,,,,,
2840,1/16/2021,KY,0,218,218,,,,,,,,,
2841,1/23/2021,KY,0,293,293,,,,,,,,,
2842,1/30/2021,KY,0,328,328,,,,,,,,,
2843,2/6/2021,KY,0,306,306,,,,,,,,,
2844,2/13/2021,KY,0,252,252,,,,,,,,,
2845,2/20/2021,KY,0,154,154,,,,,,,,,
2846,2/27/2021,KY,0,199,199,,,,,,,,,
2847,3/6/2021,KY,0,181,181,,,,,,,,,
2848,3/13/2021,KY,0,160,160,,,,,,,,,
2849,3/20/2021,KY,0,754,754,1,601,,Identification of 601 historical deaths. Inclusion of 166 referenced historical deaths,,,,,
2850,3/27/2021,KY,0,302,302,,,,,,,,,
2851,4/3/2021,KY,0,125,125,,,,,,,,,
2852,4/10/2021,KY,0,92,92,,,,,,,,,
2853,4/17/2021,KY,0,91,91,,,,,,,,,
2854,4/24/2021,KY,0,104,104,,,,,,,,,
2855,5/1/2021,KY,0,76,76,,,,,,,,,
2856,5/8/2021,KY,0,64,64,,,,,,,,,
2857,5/15/2021,KY,0,68,68,,,,,,,,,
2858,5/22/2021,KY,0,56,56,,,,,,,,,
2859,5/29/2021,KY,0,78,78,,,,,,,,,
2860,6/5/2021,KY,0,309,309,1,260,,Addition of 260 backlogged deaths identified from a death certificate audit,,,,,
2861,6/12/2021,KY,0,65,65,,,,,,,,,
2862,6/19/2021,KY,0,29,29,,,,,,,,,
2863,6/26/2021,KY,0,24,24,,,,,,,,,
2864,7/3/2021,KY,0,31,31,,,,,,,,,
2865,7/10/2021,KY,0,21,21,,,,,,,,,
2866,7/17/2021,KY,0,34,34,,,,,,,,,
2867,7/24/2021,KY,0,23,23,,,,,,,,,
2868,7/31/2021,KY,0,25,25,,,,,,,,,
2869,8/7/2021,KY,0,36,36,,,,,,,,,
2870,8/14/2021,KY,0,59,59,,,,,,,,,
2871,8/21/2021,KY,0,98,98,,,,,,,,,
2872,8/28/2021,KY,0,165,165,,,,,,,,,
2873,9/4/2021,KY,0,176,176,,,,,,,,,
2874,9/11/2021,KY,0,144,144,,,,,,,,,
2875,9/18/2021,KY,0,282,282,,,,,,,,,
2876,9/25/2021,KY,0,230,230,,,,,,,,,
2877,10/2/2021,KY,0,328,328,,,,,,,,,
2878,10/9/2021,KY,0,249,249,,,,,,,,,
2879,10/16/2021,KY,0,239,239,,,,,,,,,
2880,10/23/2021,KY,0,246,246,,,,,,,,,
2881,10/30/2021,KY,0,186,186,,,,,,,,,
2882,11/6/2021,KY,0,199,199,,,,,,,,,
2883,11/13/2021,KY,0,284,284,,,,,,,,,
2884,11/20/2021,KY,0,389,389,,,,,,,,,
2885,11/27/2021,KY,0,230,230,,,,,,,,,
2886,12/4/2021,KY,0,280,280,,,,,,,,,
2887,12/11/2021,KY,0,440,440,,,,,,,,,
2888,12/18/2021,KY,0,189,189,,,,,,,,,
2889,12/25/2021,KY,0,132,132,,,,,,,,,
2890,1/1/2022,KY,0,200,200,,,,,,,,,
2891,1/8/2022,KY,0,240,240,,,,,,,,,
2892,1/15/2022,KY,0,159,159,,,,,,,,,
2893,1/22/2022,KY,0,170,170,,,,,,,,,
2894,1/29/2022,KY,0,203,203,,,,,,,,,
2895,2/5/2022,KY,0,173,173,,,,,,,,,
2896,2/12/2022,KY,0,237,237,,,,,,,,,
2897,2/19/2022,KY,0,264,264,,,,,,,,,
2898,2/26/2022,KY,0,194,194,,,,,,,,,
2899,3/5/2022,KY,0,260,260,,,,,,,,,
2900,3/12/2022,KY,0,79,79,,,,,,,,,
2901,3/19/2022,KY,0,283,283,,,,,,,,,
2902,3/26/2022,KY,0,279,279,,,,,,,,,
2903,4/2/2022,KY,0,236,236,,,,,,,,,
2904,4/9/2022,KY,0,131,131,,,,,,,,,
2905,4/16/2022,KY,0,174,174,,,,,,,,,
2906,4/23/2022,KY,0,97,97,,,,,,,,,
2907,4/30/2022,KY,0,116,116,,,,,,,,,
2908,5/7/2022,KY,0,155,155,,,,,,,,,
2909,5/14/2022,KY,0,165,165,,,,,,,,,
2910,5/21/2022,KY,0,93,93,,,,,,,,,
2911,5/28/2022,KY,0,78,78,,,,,,,,,
2912,6/4/2022,KY,0,37,37,,,,,,,,,
2913,6/11/2022,KY,0,63,63,,,,,,,,,
2914,6/18/2022,KY,0,59,59,,,,,,,,,
2915,6/25/2022,KY,0,51,51,,,,,,,,,
2916,7/2/2022,KY,0,30,30,,,,,,,,,
2917,7/9/2022,KY,0,38,38,,,,,,,,,
2918,7/16/2022,KY,0,61,61,,,,,,,,,
2919,7/23/2022,KY,0,49,49,,,,,,,,,
2920,7/30/2022,KY,0,59,59,,,,,,,,,
2921,8/6/2022,KY,0,45,45,,,,,,,,,
2922,8/13/2022,KY,0,68,68,,,,,,,,,
2923,8/20/2022,KY,0,76,76,,,,,,,,,
2924,8/27/2022,KY,0,63,63,,,,,,,,,
2925,9/3/2022,KY,0,76,76,,,,,,,,,
2926,9/10/2022,KY,0,78,78,,,,,,,,,
2927,9/17/2022,KY,0,65,65,,,,,,,,,
2928,9/24/2022,KY,0,80,80,,,,,,,,,
2929,10/1/2022,KY,0,67,67,,,,,,,,,
2930,10/8/2022,KY,0,61,61,,,,,,,,,
2931,10/15/2022,KY,0,81,81,,,,,,,,,
2932,10/22/2022,KY,0,80,80,,,,,,,,,
2933,10/29/2022,KY,0,70,70,,,,,,,,,
2934,11/5/2022,KY,0,60,60,,,,,,,,,
2935,11/12/2022,KY,0,40,40,,,,,,,,,
2936,11/19/2022,KY,0,49,49,,,,,,,,,
2937,11/26/2022,KY,0,49,49,,,,,,,,,
2938,12/3/2022,KY,0,42,42,,,,,,,,,
2939,12/10/2022,KY,0,28,28,,,,,,,,,
2940,12/17/2022,KY,0,49,49,,,,,,,,,
2941,12/24/2022,KY,0,46,46,,,,,,,,,
2942,12/31/2022,KY,0,46,46,,,,,,,,,
2943,1/7/2023,KY,0,27,27,,,,,,,,,
2944,1/14/2023,KY,0,37,37,,,,,,,,,
2945,1/21/2023,KY,0,59,59,,,,,,,,,
2946,1/28/2023,KY,0,45,45,,,,,,,,,
2947,2/4/2023,KY,0,52,52,,,,,,,,,
2948,2/11/2023,KY,0,49,49,,,,,,,,,
2949,2/18/2023,KY,0,61,61,,,,,,,,,
2950,2/25/2023,KY,0,55,55,,,,,,,,,
2951,3/4/2023,KY,0,39,39,,,,,,,,,
2952,3/11/2023,KY,0,36,36,,,,,,,,,
2953,1/25/2020,LA,0,0,0,,,,,,,,,
2954,2/1/2020,LA,0,0,0,,,,,,,,,
2955,2/8/2020,LA,0,0,0,,,,,,,,,
2956,2/15/2020,LA,0,0,0,,,,,,,,,
2957,2/22/2020,LA,0,0,0,,,,,,,,,
2958,2/29/2020,LA,0,0,0,,,,,,,,,
2959,3/7/2020,LA,0,0,0,,,,,,,,,
2960,3/14/2020,LA,0,1,1,,,,,,,,,
2961,3/21/2020,LA,0,19,19,,,,,,,,,
2962,3/28/2020,LA,0,116,116,,,,,,,,,
2963,4/4/2020,LA,0,272,272,,,,,,,,,
2964,4/11/2020,LA,0,389,389,,,,,,,,,
2965,4/18/2020,LA,0,469,469,,,,,,,,,
2966,4/25/2020,LA,0,377,377,,,,,,,,,
2967,5/2/2020,LA,0,303,303,,,,,,,,,
2968,5/9/2020,LA,0,240,240,,,,,,,,,
2969,5/16/2020,LA,0,227,227,,,,,,,,,
2970,5/23/2020,LA,0,92,92,,,,,,,,,
2971,5/30/2020,LA,0,173,173,,,,,,,,,
2972,6/6/2020,LA,0,134,134,,,,,,,,,
2973,6/13/2020,LA,0,78,78,,,,,,,,,
2974,6/20/2020,LA,0,99,99,,,,,,,,,
2975,6/27/2020,LA,0,87,87,,,,,,,,,
2976,7/4/2020,LA,0,93,93,,,,,,,,,
2977,7/11/2020,LA,0,125,125,,,,,,,,,
2978,7/18/2020,LA,0,104,104,,,,,,,,,
2979,7/25/2020,LA,0,205,205,,,,,,,,,
2980,8/1/2020,LA,0,232,232,,,,,,,,,
2981,8/8/2020,LA,0,254,254,,,,,,,,,
2982,8/15/2020,LA,0,218,218,,,,,,,,,
2983,8/22/2020,LA,0,239,239,,,,,,,,,
2984,8/29/2020,LA,0,195,195,,,,,,,,,
2985,9/5/2020,LA,0,131,131,,,,,,,,,
2986,9/12/2020,LA,0,158,158,,,,,,,,,
2987,9/19/2020,LA,0,142,142,,,,,,,,,
2988,9/26/2020,LA,0,89,89,,,,,,,,,
2989,10/3/2020,LA,0,94,94,,,,,,,,,
2990,10/10/2020,LA,0,85,85,,,,,,,,,
2991,10/17/2020,LA,0,87,87,,,,,,,,,
2992,10/24/2020,LA,0,87,87,,,,,,,,,
2993,10/31/2020,LA,0,91,91,,,,,,,,,
2994,11/7/2020,LA,0,82,82,,,,,,,,,
2995,11/14/2020,LA,0,98,98,,,,,,,,,
2996,11/21/2020,LA,0,348,348,,,,,,,,,
2997,11/28/2020,LA,0,157,157,,,,,,,,,
2998,12/5/2020,LA,0,157,157,,,,,,,,,
2999,12/12/2020,LA,0,220,220,,,,,,,,,
3000,12/19/2020,LA,0,226,226,,,,,,,,,
3001,12/26/2020,LA,0,279,279,,,,,,,,,
3002,1/2/2021,LA,0,215,215,,,,,,,,,
3003,1/9/2021,LA,0,345,345,,,,,,,,,
3004,1/16/2021,LA,0,248,248,,,,,,,,,
3005,1/23/2021,LA,0,403,403,,,,,,,,,
3006,1/30/2021,LA,0,318,318,,,,,,,,,
3007,2/6/2021,LA,0,275,275,,,,,,,,,
3008,2/13/2021,LA,0,200,200,,,,,,,,,
3009,2/20/2021,LA,0,163,163,,,,,,,,,
3010,2/27/2021,LA,0,148,148,,,,,,,,,
3011,3/6/2021,LA,0,129,129,,,,,,,,,
3012,3/13/2021,LA,0,145,145,,,,,,,,,
3013,3/20/2021,LA,0,126,126,,,,,,,,,
3014,3/27/2021,LA,0,99,99,,,,,,,,,
3015,4/3/2021,LA,0,75,75,,,,,,,,,
3016,4/10/2021,LA,0,55,55,,,,,,,,,
3017,4/17/2021,LA,0,66,66,,,,,,,,,
3018,4/24/2021,LA,0,53,53,,,,,,,,,
3019,5/1/2021,LA,0,46,46,,,,,,,,,
3020,5/8/2021,LA,0,51,51,,,,,,,,,
3021,5/15/2021,LA,0,45,45,,,,,,,,,
3022,5/22/2021,LA,0,44,44,,,,,,,,,
3023,5/29/2021,LA,0,54,54,,,,,,,,,
3024,6/5/2021,LA,0,39,39,,,,,,,,,
3025,6/12/2021,LA,0,34,34,,,,,,,,,
3026,6/19/2021,LA,0,39,39,,,,,,,,,
3027,6/26/2021,LA,0,32,32,,,,,,,,,
3028,7/3/2021,LA,0,34,34,,,,,,,,,
3029,7/10/2021,LA,0,27,27,,,,,,,,,
3030,7/17/2021,LA,0,48,48,,,,,,,,,
3031,7/24/2021,LA,0,72,72,,,,,,,,,
3032,7/31/2021,LA,0,99,99,,,,,,,,,
3033,8/7/2021,LA,0,211,211,,,,,,,,,
3034,8/14/2021,LA,0,307,307,,,,,,,,,
3035,8/21/2021,LA,0,400,400,,,,,,,,,
3036,8/28/2021,LA,0,441,441,,,,,,,,,
3037,9/4/2021,LA,0,349,349,,,,,,,,,
3038,9/11/2021,LA,0,349,349,,,,,,,,,
3039,9/18/2021,LA,0,362,362,,,,,,,,,
3040,9/25/2021,LA,0,323,323,,,,,,,,,
3041,10/2/2021,LA,0,246,246,,,,,,,,,
3042,10/9/2021,LA,0,185,185,,,,,,,,,
3043,10/16/2021,LA,0,147,147,,,,,,,,,
